name,target,equipment,level,gym,home,goal,bodyPart,type,sets,instructions,benefits,target_url,equipment_url,gif_url
Partner plank band row,abs,band,Intermediate,0,1,Gain Muscle,waist,duration,4,Perform Partner plank band row with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Banded crunch isometric hold,abs,band,Advanced,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform Banded crunch isometric hold with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
FYR Banded Plank Jack,abs,band,Advanced,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform FYR Banded Plank Jack with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Banded crunch,abs,band,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,4,Perform Banded crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Crunch,abs,body weight,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform Crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Decline band press sit-up,abs,band,Intermediate,0,1,Get Fitter & Lose Weight,waist,weight,4,Perform Decline band press sit-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
FYR2 Banded Frog Pump,delts,band,Intermediate,0,1,Gain Muscle,shoulders,weight,3,Perform FYR2 Banded Frog Pump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Band low-to-high twist,abs,band,Beginner,0,1,Get Fitter & Lose Weight,waist,weight,4,Perform Band low-to-high twist with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Barbell roll-out,abs,barbell,Advanced,1,0,Get Fitter & Lose Weight,waist,weight,4,Perform Barbell roll-out with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Barbell Ab Rollout - On Knees,abs,barbell,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform Barbell Ab Rollout - On Knees with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Decline bar press sit-up,abs,body weight,Advanced,0,1,Gain Muscle,waist,weight,3,Perform Decline bar press sit-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Bench barbell roll-out,pectorals,barbell,Advanced,1,0,Gain Muscle,chest,weight,3,Perform Bench barbell roll-out with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Barbell Side Bend,glutes,barbell,Advanced,1,0,Gain Muscle,upper legs,weight,3,Perform Barbell Side Bend with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Seated bar twist,abs,body weight,Beginner,0,1,Gain Muscle,waist,weight,3,Perform Seated bar twist with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Single-arm landmine pull and press,triceps,body weight,Intermediate,0,1,Get Fitter & Lose Weight,upper arms,weight,3,Perform Single-arm landmine pull and press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Barbell Ab Roll Out - Gethin Variation,abs,barbell,Beginner,1,0,Gain Muscle,waist,weight,3,Perform Barbell Ab Roll Out - Gethin Variation with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Kettlebell Windmill,delts,kettlebell,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Kettlebell Windmill with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/kettlebell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
